sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,5,11,28884.642770256858,9961.646653429294,0.6615646329841907,0.34487692067589
RJS749D_T012329H_LIMPA_P_58500nm,True,5,12,27672.91226869577,9724.1017792999,-0.2126733143609565,0.35139423291924443
RJS749D_T012329H_LIMPA_P_58500nm,True,5,13,28623.86530386702,9465.993987457116,0.6375230213806256,0.3307028553609872
RJS749D_T012329H_LIMPA_P_58500nm,True,5,14,29500.40144160136,9057.365240363517,1.1766823961093769,0.3070251521252471
RJS749D_T012329H_LIMPA_P_58500nm,True,5,15,32011.024876554802,7414.320921778357,2.8183055806112307,0.2316177301529849
RJS749D_T012329H_LIMPA_P_58500nm,True,5,16,29335.79745544219,8974.12921515901,0.6062881248481768,0.30591052548647135
RJS749D_T012329H_LIMPA_P_58500nm,True,5,17,29297.37499849467,9182.320306140487,0.7203534255298414,0.31341785080104567
RJS749D_T012329H_LIMPA_P_58500nm,True,5,18,31057.509711532522,7804.758047164126,1.9690062539765396,0.2513001885745527
RJS749D_T012329H_LIMPA_P_58500nm,True,5,19,30579.280590430386,8494.182958834974,1.59037618421499,0.27777576171929896
RJS749D_T012329H_LIMPA_P_58500nm,True,5,20,31252.844068493887,7825.704900750497,2.3765286721422703,0.2503997678931122
RJS749D_T012329H_LIMPA_P_58500nm,True,5,21,30578.567482944694,8015.502213829446,1.2494889647627438,0.26212811369597744
RJS749D_T012329H_LIMPA_P_58500nm,True,5,22,29793.6215672386,8954.307483097427,0.703526494466788,0.30054444582674317
RJS749D_T012329H_LIMPA_P_58500nm,True,5,23,29323.798737414636,9200.35887884765,0.6688227979571888,0.31375058058589067
RJS749D_T012329H_LIMPA_P_58500nm,True,5,24,28870.246242288267,9068.675657276917,0.5024703844459397,0.31411840346527403
RJS749D_T012329H_LIMPA_P_58500nm,True,5,25,30186.29616577817,9125.851948933601,1.0052079237257363,0.3023177106199424
RJS749D_T012329H_LIMPA_P_58500nm,True,5,26,31586.169042665955,8151.88298745645,2.316216055115997,0.2580839409947136
RJS749D_T012329H_LIMPA_P_58500nm,True,5,27,33500.213272218345,6342.013800649384,5.431322255087725,0.18931263956784428
RJS749D_T012329H_LIMPA_P_58500nm,True,5,28,30632.945385997453,8650.561175046623,1.3588497649696496,0.2823940390335713
RJS749D_T012329H_LIMPA_P_58500nm,True,5,29,30571.39776953837,7583.795559692776,1.5542939560779807,0.24806832899375447
RJS749D_T012329H_LIMPA_P_58500nm,True,5,30,31418.97919787464,7020.696332884139,2.1509077186995667,0.223453992208603
RJS749D_T012329H_LIMPA_P_58500nm,True,5,31,31216.2469540886,7770.446334069835,2.5231690643635813,0.24892314394802953
RJS749D_T012329H_LIMPA_P_58500nm,True,5,32,28961.48754808557,9310.250012675646,0.45871437081355726,0.3214700210829149
RJS749D_T012329H_LIMPA_P_58500nm,True,5,33,28839.736218058737,9090.034505866364,0.45610558783738897,0.3151913192664504
RJS749D_T012329H_LIMPA_P_58500nm,True,5,34,29068.928442316625,9024.106535250921,0.916438361734091,0.31043822455162207
RJS749D_T012329H_LIMPA_P_58500nm,True,5,35,27184.082411003106,10383.24320964811,-0.4587330846676996,0.3819604080307437
RJS749D_T012329H_LIMPA_P_58500nm,True,5,36,30061.261562143238,8438.961136959342,1.3870061650889767,0.2807254485815292
RJS749D_T012329H_LIMPA_P_58500nm,True,5,37,29665.845681560484,9224.340613610428,0.9015889663472056,0.31094143455832907
RJS749D_T012329H_LIMPA_P_58500nm,True,5,38,28990.928276246555,8651.811107188545,0.6538242561076535,0.29843166885681705
RJS749D_T012329H_LIMPA_P_58500nm,True,5,39,27360.088437948456,9574.47793008789,0.04496301630226096,0.3499432376398347
RJS749D_T012329H_LIMPA_P_58500nm,True,5,40,30354.81599263717,7634.437902995522,2.177340372449736,0.25150664411364976
RJS749D_T012329H_LIMPA_P_58500nm,True,5,41,29950.35305351456,9072.822752653063,0.9834540305536539,0.3029287413220794
RJS749D_T012329H_LIMPA_P_58500nm,True,5,42,30440.40668680726,8318.664586958777,1.5278070430723716,0.2732770515370299
RJS749D_T012329H_LIMPA_P_58500nm,True,5,43,28838.694274898855,9619.431271019117,0.43166492402097933,0.33355987546883675
RJS749D_T012329H_LIMPA_P_58500nm,True,5,44,30915.842146603794,8228.337563524441,1.4644278181636725,0.266152787444878
RJS749D_T012329H_LIMPA_P_58500nm,True,5,45,29345.288587920466,6585.197509956576,1.9250385199100357,0.2244039103662886
RJS749D_T012329H_LIMPA_P_58500nm,True,5,46,30769.12458846782,7452.642277874047,1.5311977412826403,0.24221170987319138
RJS749D_T012329H_LIMPA_P_58500nm,True,5,47,31376.711768319627,7594.041803438434,2.2638197095149044,0.24202796837066815
RJS749D_T012329H_LIMPA_P_58500nm,True,5,48,31348.886999033908,7337.709437898071,1.5897098180913032,0.2340660272284691
RJS749D_T012329H_LIMPA_P_58500nm,True,5,49,30802.192961014,7864.6686225590665,1.3421933438843219,0.25532820447275595
RJS749D_T012329H_LIMPA_P_58500nm,True,5,50,32006.79063267526,7395.738045814247,4.107353201748323,0.23106777966873215
RJS749D_T012329H_LIMPA_P_58500nm,True,5,51,31625.047161877526,7955.305457949411,3.7082163905515717,0.2515507855918441
RJS749D_T012329H_LIMPA_P_58500nm,True,5,52,29077.905053476075,8988.611191538777,1.5141449364460478,0.30912169136697304
RJS749D_T012329H_LIMPA_P_58500nm,True,5,53,29980.001722538545,6782.140436777042,2.482645738957011,0.22622214966980217
RJS749D_T012329H_LIMPA_P_58500nm,True,5,54,30962.35569857674,6472.369292955654,2.6955953672832207,0.20903995018871163
RJS749D_T012329H_LIMPA_P_58500nm,True,5,55,29121.400065886002,6892.583666109947,2.06211883388801,0.2366844880574338
RJS749D_T012329H_LIMPA_P_58500nm,True,5,56,30374.592817189496,6697.661596540489,2.9448065508512977,0.22050210308498913
RJS749D_T012329H_LIMPA_P_58500nm,True,5,57,28447.854603221425,7466.800029281934,1.6453877664318552,0.2624732210363729
RJS749D_T012329H_LIMPA_P_58500nm,True,5,58,25894.138477221164,9059.268565477307,0.18417353950016313,0.34985788669689327
RJS749D_T012329H_LIMPA_P_58500nm,True,5,59,29030.047527040824,8422.20640308562,1.6438855145211493,0.2901203105244842
RJS749D_T012329H_LIMPA_P_58500nm,True,5,60,29045.518679180415,7139.169843200193,2.034066379525929,0.2457924722245532
RJS749D_T012329H_LIMPA_P_58500nm,True,5,61,25104.57165712282,10361.782320089413,-0.1711554827578694,0.412744836343364
RJS749D_T012329H_LIMPA_P_58500nm,True,5,62,27751.727491047346,8593.615661660671,0.8154178874427505,0.30966056669563924
RJS749D_T012329H_LIMPA_P_58500nm,True,5,63,30312.243994060133,7337.597796103399,2.0248462996712338,0.24206712632496774
RJS749D_T012329H_LIMPA_P_58500nm,True,5,64,27217.634665177244,8932.734226903147,0.6534540323470357,0.32819656582178525
RJS749D_T012329H_LIMPA_P_58500nm,True,5,65,30322.259913464244,6167.916950856602,2.7062300700424347,0.20341217865881464
RJS749D_T012329H_LIMPA_P_58500nm,True,5,66,29230.199516679393,7832.274598715414,1.7491907295382454,0.2679514587044179
RJS749D_T012329H_LIMPA_P_58500nm,True,5,67,29028.316635732263,8505.770017536925,1.2516212932339865,0.2930163028147071
RJS749D_T012329H_LIMPA_P_58500nm,True,5,68,29028.93543802856,8564.448821816017,1.0738792164701145,0.29503144681621346
RJS749D_T012329H_LIMPA_P_58500nm,True,5,69,30503.750447893417,7264.355817902742,2.2708602316826783,0.23814631680493628
RJS749D_T012329H_LIMPA_P_58500nm,True,5,70,30171.332867755234,7100.975515455896,1.1009611951900622,0.23535504866756696
RJS749D_T012329H_LIMPA_P_58500nm,True,5,71,29933.20764143108,6321.6972493746425,1.8309620631245185,0.21119344525658754
RJS749D_T012329H_LIMPA_P_58500nm,True,5,72,25878.161066891418,10356.621224869681,-0.33312330749659713,0.40020700072540966
RJS749D_T012329H_LIMPA_P_58500nm,True,5,73,28191.891839277294,8033.718316767505,0.9676996709217707,0.2849655625301041
RJS749D_T012329H_LIMPA_P_58500nm,True,5,74,31041.55161844765,6927.440286445489,2.631347600966733,0.22316668868860884
RJS749D_T012329H_LIMPA_P_58500nm,True,5,75,31847.728207251104,6187.718500420817,3.247611684171379,0.19429073433916064
RJS749D_T012329H_LIMPA_P_58500nm,True,5,76,31531.945180678726,7446.259342203021,3.306334068525037,0.23614969833087668
RJS749D_T012329H_LIMPA_P_58500nm,True,5,77,30806.4180415314,8105.4858471444995,1.5687926110912,0.26311029851692463
RJS749D_T012329H_LIMPA_P_58500nm,True,5,78,31653.681130529098,8611.523651135345,1.9553759478866386,0.27205441337531416
RJS749D_T012329H_LIMPA_P_58500nm,True,5,79,27038.78060224393,11344.182143639853,-0.40290481214358387,0.41955228345979506
RJS749D_T012329H_LIMPA_P_58500nm,True,5,80,30755.287832818896,5769.075048600585,3.497249869724124,0.1875799400727578
RJS749D_T012329H_LIMPA_P_58500nm,True,5,81,29182.592667469697,7093.536565116039,3.3405951390897366,0.2430742410705447
RJS749D_T012329H_LIMPA_P_58500nm,True,5,82,28715.88353022166,8359.683688156256,0.9710203969573694,0.2911170634662247
RJS749D_T012329H_LIMPA_P_58500nm,True,5,83,30717.19888457384,6849.263388386483,2.4556819400493044,0.2229781242138644
RJS749D_T012329H_LIMPA_P_58500nm,True,5,84,29241.13780055982,8919.085484323406,1.0998078239311528,0.30501841430235493
RJS749D_T012329H_LIMPA_P_58500nm,True,5,85,30127.28547193605,8429.120205218052,2.2375019378202383,0.27978359394741636
RJS749D_T012329H_LIMPA_P_58500nm,True,5,86,22521.334269249714,11252.219960233417,-0.681476345117435,0.49962492566868144
RJS749D_T012329H_LIMPA_P_58500nm,True,5,87,25479.374246596115,8811.905529341044,0.7919283338588077,0.34584466023604404
RJS749D_T012329H_LIMPA_P_58500nm,True,5,88,30141.966451260327,5502.471235749839,4.347634550504036,0.18255183332671265
RJS749D_T012329H_LIMPA_P_58500nm,True,5,89,30244.64101737086,6513.698476828318,3.257795194015019,0.21536702892546178
RJS749D_T012329H_LIMPA_P_58500nm,True,5,90,31402.921434456002,6834.1038369721555,3.3422599139686096,0.21762637120359193
RJS749D_T012329H_LIMPA_P_58500nm,True,5,91,22988.01003443911,11371.389287393416,-0.9395616705584802,0.49466610073501605
RJS749D_T012329H_LIMPA_P_58500nm,True,5,92,27338.995412641016,8857.221375855703,1.3113749909277512,0.32397757277358835
RJS749D_T012329H_LIMPA_P_58500nm,True,5,93,28509.535998871535,7319.531807295707,2.201002961587802,0.25673977323185576
RJS749D_T012329H_LIMPA_P_58500nm,True,5,94,30801.11722170059,7087.136221414902,2.468478538349115,0.2300934790904837
RJS749D_T012329H_LIMPA_P_58500nm,True,5,95,30655.71944815352,8067.699729615606,1.5183668461133637,0.2631711104761414
RJS749D_T012329H_LIMPA_P_58500nm,True,5,96,30329.588444241945,7015.598549422541,1.9615418638462172,0.23131202595511802
RJS749D_T012329H_LIMPA_P_58500nm,True,5,97,24575.999040411367,11651.889824035576,-0.6660540756267967,0.4741166291907757
RJS749D_T012329H_LIMPA_P_58500nm,True,5,98,23266.397883663027,12115.77008952911,-1.1458613231252492,0.5207411198807205
RJS749D_T012329H_LIMPA_P_58500nm,True,5,99,31146.169826392124,8089.353091319649,2.2935637283784445,0.25972224310114134
RJS749D_T012329H_LIMPA_P_58500nm,True,5,100,32012.82681672688,7550.072396395876,2.8188382758775754,0.23584522665305274
RJS749D_T012329H_LIMPA_P_58500nm,True,5,101,29404.33286861159,9647.40957607599,0.5359981878440392,0.32809482939755336
RJS749D_T012329H_LIMPA_P_58500nm,True,5,102,30961.488803512995,9265.28146906741,1.6935394760141902,0.2992518069097549
RJS749D_T012329H_LIMPA_P_58500nm,True,5,103,28111.75198937581,10946.7071165451,-0.16841943100893397,0.38939967600319453
RJS749D_T012329H_LIMPA_P_58500nm,True,5,104,27687.678580486667,11810.918680824261,-0.12896099668567995,0.42657670438099476
RJS749D_T012329H_LIMPA_P_58500nm,True,5,105,30922.11629468727,6549.487842572216,3.1013702075458713,0.21180593786517402
RJS749D_T012329H_LIMPA_P_58500nm,True,5,106,30020.303750904382,8343.22182953312,1.231524990324389,0.27791930084257643
RJS749D_T012329H_LIMPA_P_58500nm,True,5,107,30234.13513362827,9048.105726845917,0.8453512318588969,0.2992678866736312
RJS749D_T012329H_LIMPA_P_58500nm,True,5,108,29498.820919755464,8926.243281267907,1.0471116135553782,0.3025966124391762
RJS749D_T012329H_LIMPA_P_58500nm,True,5,109,29443.06449550766,9929.89339916397,0.36329430921307404,0.3372574685858208
RJS749D_T012329H_LIMPA_P_58500nm,True,5,110,29286.644948734887,8770.322222824849,1.5568191247012164,0.2994649007483428
RJS749D_T012329H_LIMPA_P_58500nm,True,5,111,26367.731431270633,8248.560641856926,0.8829458012715334,0.3128278465425585
RJS749D_T012329H_LIMPA_P_58500nm,True,5,112,27389.992137910096,8415.311905673758,1.3811605428222364,0.30724039142845333
RJS749D_T012329H_LIMPA_P_58500nm,True,5,113,29619.99449656262,7282.115331608668,2.205891752093801,0.24585133979190146
RJS749D_T012329H_LIMPA_P_58500nm,True,5,114,29889.008252826134,7807.153028379961,1.7299442050739575,0.26120482025835573
RJS749D_T012329H_LIMPA_P_58500nm,True,5,115,29505.422918730077,9068.877423564973,1.1186258258432922,0.3073630718171485
RJS749D_T012329H_LIMPA_P_58500nm,True,5,116,25389.90723076434,9543.137098248228,-0.3588457316747524,0.37586340948442054
RJS749D_T012329H_LIMPA_P_58500nm,True,5,117,27773.102568755,8218.977349186925,1.5769279904181603,0.29593299232017933
RJS749D_T012329H_LIMPA_P_58500nm,True,5,118,28462.59693155679,8181.82399680058,1.5295859982431015,0.2874588013340871
