sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,4,19,29707.180705657334,7450.631067646484,2.2151088893701134,0.2508023612697657
RJS749_T012338V_LIMPA_P_58500nm,True,4,20,29160.783761989725,9430.09182880884,1.13017855150194,0.3233826602802324
RJS749_T012338V_LIMPA_P_58500nm,True,4,21,27149.39092615591,12057.272962826923,0.26341145692255497,0.44410841464626977
RJS749_T012338V_LIMPA_P_58500nm,True,4,22,29102.73017255425,7641.755606711221,2.2465413821898226,0.26257865022979493
RJS749_T012338V_LIMPA_P_58500nm,True,4,23,28892.87533087022,8481.29418822941,1.135427256368179,0.2935427537448196
RJS749_T012338V_LIMPA_P_58500nm,True,4,24,30498.945559709457,7525.25216142886,2.5137669645051544,0.246738109246966
RJS749_T012338V_LIMPA_P_58500nm,True,4,25,30479.98243776403,6809.949494391517,2.984994369968315,0.22342366857646673
RJS749_T012338V_LIMPA_P_58500nm,True,4,26,30300.46060460146,6473.544959766699,3.142723302768851,0.21364510078713522
RJS749_T012338V_LIMPA_P_58500nm,True,4,27,29164.665626920447,7895.345804497086,1.7196608628260899,0.2707161434832048
RJS749_T012338V_LIMPA_P_58500nm,True,4,28,31923.89697629414,6080.772989881948,4.836294922658743,0.1904771524102265
RJS749_T012338V_LIMPA_P_58500nm,True,4,29,31715.603255103808,5975.960083476038,5.101955015224705,0.18842334592876966
RJS749_T012338V_LIMPA_P_58500nm,True,4,30,31296.482590192594,6155.339889073681,4.291657035233793,0.19667832866951587
RJS749_T012338V_LIMPA_P_58500nm,True,4,31,30482.73078442337,6840.306338160737,2.8768651575401387,0.2243993947437322
RJS749_T012338V_LIMPA_P_58500nm,True,4,32,31155.37767796456,7098.339527884528,3.0466456677232507,0.22783673500145085
RJS749_T012338V_LIMPA_P_58500nm,True,4,33,30488.410180987506,7298.024022607399,2.5660084258738705,0.23937043549612266
RJS749_T012338V_LIMPA_P_58500nm,True,4,34,30094.50688752524,7161.374827888052,2.3613030179538015,0.23796285663203812
RJS749_T012338V_LIMPA_P_58500nm,True,4,35,27320.24438234822,9050.200451796989,0.17365534883213574,0.3312635247744848
RJS749_T012338V_LIMPA_P_58500nm,True,4,36,30582.5997934647,7735.272486157173,2.3919323906972627,0.25293050749106527
RJS749_T012338V_LIMPA_P_58500nm,True,4,37,28073.99181745637,11007.542762162724,0.3994045078970241,0.3920904028802291
RJS749_T012338V_LIMPA_P_58500nm,True,4,38,27648.82264441499,10725.575462260891,0.32869334988325827,0.38792159797181947
RJS749_T012338V_LIMPA_P_58500nm,True,4,39,30588.575843439157,7110.810807320846,3.8490789292014824,0.23246622672843464
RJS749_T012338V_LIMPA_P_58500nm,True,4,40,31004.955022824583,6852.988058211583,3.4325068572886126,0.2210288017888332
RJS749_T012338V_LIMPA_P_58500nm,True,4,41,30080.255524257467,7566.163054817772,2.5440207294001356,0.2515325393002805
RJS749_T012338V_LIMPA_P_58500nm,True,4,42,30498.69565067629,7451.772294150451,3.2666515552154243,0.2443308520305593
RJS749_T012338V_LIMPA_P_58500nm,True,4,43,30745.128528428355,7106.97195960366,3.9042241554286816,0.2311576597584306
RJS749_T012338V_LIMPA_P_58500nm,True,4,44,31175.676428075098,7060.377506509252,3.4630399234676563,0.22647070779035494
RJS749_T012338V_LIMPA_P_58500nm,True,4,45,30511.085336726224,6901.432650440712,3.130899907371295,0.22619426920659064
RJS749_T012338V_LIMPA_P_58500nm,True,4,46,30915.907450334365,6190.714668916094,4.136159170266537,0.20024366675509436
RJS749_T012338V_LIMPA_P_58500nm,True,4,47,30920.57228554021,6549.24878917135,4.116935921762879,0.21180878311990559
RJS749_T012338V_LIMPA_P_58500nm,True,4,48,30944.149608197324,7747.330671603464,3.1443061798402088,0.25036495653288665
RJS749_T012338V_LIMPA_P_58500nm,True,4,49,28943.762575283672,8190.957742772123,1.3955268676826904,0.2829956098992719
RJS749_T012338V_LIMPA_P_58500nm,True,4,50,29142.766226933087,7494.500605417694,1.6965951118872713,0.2571650387289401
RJS749_T012338V_LIMPA_P_58500nm,True,4,51,29643.667211403426,7109.335648131588,2.4637210315527067,0.23982645593176624
RJS749_T012338V_LIMPA_P_58500nm,True,4,52,29954.253598617044,9740.013095762763,1.3825435634630754,0.325162937667472
RJS749_T012338V_LIMPA_P_58500nm,True,4,53,28073.09589872401,11751.062518770894,0.18844381390573117,0.41858805174761676
RJS749_T012338V_LIMPA_P_58500nm,True,4,54,24816.021962168164,13315.165082862344,-0.5582110371198996,0.5365551780684757
RJS749_T012338V_LIMPA_P_58500nm,True,4,55,29659.904601297963,8681.913989811963,1.7533202191444301,0.2927155062202064
RJS749_T012338V_LIMPA_P_58500nm,True,4,56,27800.967632891105,10444.992870980694,0.17821568278640276,0.37570609084207934
RJS749_T012338V_LIMPA_P_58500nm,True,4,57,27484.96877781777,10309.827684275098,0.2021866250970965,0.3751078550467857
RJS749_T012338V_LIMPA_P_58500nm,True,4,58,29498.525995301876,9306.114455910165,1.7014510731760888,0.31547727019961325
RJS749_T012338V_LIMPA_P_58500nm,True,4,59,26046.437289466983,13512.02273932724,-0.20179938319223067,0.5187666393357919
RJS749_T012338V_LIMPA_P_58500nm,True,4,60,29133.01184500541,9157.975676478029,1.1371951158570361,0.3143504600623049
RJS749_T012338V_LIMPA_P_58500nm,True,4,61,30233.13932818133,7005.31296570541,3.0733128575463455,0.23170974372401748
RJS749_T012338V_LIMPA_P_58500nm,True,4,62,30982.3903142987,6280.4500898392425,4.103287535149469,0.2027103146699675
RJS749_T012338V_LIMPA_P_58500nm,True,4,63,29036.956156399756,10579.858923882197,1.8253201783673854,0.3643584013040703
RJS749_T012338V_LIMPA_P_58500nm,True,5,0,32377.782553058234,6819.177547049802,6.642328246135518,0.21061286503716106
RJS749_T012338V_LIMPA_P_58500nm,True,5,1,32713.991912619655,6105.030698799693,6.972158303678421,0.1866183349041128
RJS749_T012338V_LIMPA_P_58500nm,True,5,2,30771.47699292275,7679.107612293399,2.9696417762070864,0.24955277948015125
RJS749_T012338V_LIMPA_P_58500nm,True,5,3,26462.524766087034,9047.980936637798,0.11487143709523817,0.34191676782984853
RJS749_T012338V_LIMPA_P_58500nm,True,5,4,28147.596202279496,7704.818516143203,2.022117276991737,0.27372918315203193
RJS749_T012338V_LIMPA_P_58500nm,True,5,5,28261.478201807633,10601.845171394589,0.25084277220243667,0.3751341347288934
RJS749_T012338V_LIMPA_P_58500nm,True,5,6,28978.96201646853,9071.684433300206,1.0847655231121225,0.31304380150485844
RJS749_T012338V_LIMPA_P_58500nm,True,5,7,29743.860539828336,7164.679024742678,2.137540411316352,0.24087925691921727
RJS749_T012338V_LIMPA_P_58500nm,True,5,8,29053.58809646756,6914.417591631731,1.9088305089308308,0.23798842224490718
RJS749_T012338V_LIMPA_P_58500nm,True,5,9,26546.709831768767,9109.636787165342,-0.17330630541611702,0.34315502165408573
RJS749_T012338V_LIMPA_P_58500nm,True,5,10,28845.749126520295,10005.511492711468,0.9603716563036522,0.3468625983269254
RJS749_T012338V_LIMPA_P_58500nm,True,5,11,25497.1154141026,11017.739776028038,-0.5801550429517652,0.4321171080370159
RJS749_T012338V_LIMPA_P_58500nm,True,5,12,29290.741782834655,7413.146669281375,1.8994531361667253,0.2530883896435059
RJS749_T012338V_LIMPA_P_58500nm,True,5,13,29910.48365921692,7371.425428360342,2.3282515639647814,0.24644955636111343
RJS749_T012338V_LIMPA_P_58500nm,True,5,14,29697.467750001717,7798.296187093535,1.7904691085390407,0.2625912839687513
RJS749_T012338V_LIMPA_P_58500nm,True,5,15,32023.24855599957,6876.377136318695,4.424406412774749,0.21473077986744113
RJS749_T012338V_LIMPA_P_58500nm,True,5,16,30873.16208951636,6774.223077726612,3.354827358485447,0.21942109648777908
RJS749_T012338V_LIMPA_P_58500nm,True,5,17,30645.776803553716,6835.742579770442,3.1004063182560193,0.22305659352637985
RJS749_T012338V_LIMPA_P_58500nm,True,5,18,29596.16009580246,7570.52982109448,1.7874976299624352,0.25579432590541323
RJS749_T012338V_LIMPA_P_58500nm,True,5,19,29907.083353789832,7666.021055737578,1.862787359085222,0.2563279396071947
RJS749_T012338V_LIMPA_P_58500nm,True,5,20,33694.402736357035,4420.239897967939,11.94229480870863,0.1311861774952431
RJS749_T012338V_LIMPA_P_58500nm,True,5,21,30719.506611228942,8170.091802338531,2.355589041066268,0.26595778069404624
RJS749_T012338V_LIMPA_P_58500nm,True,5,22,30363.08517128323,7744.956420290146,2.505531296426006,0.2550780454818591
RJS749_T012338V_LIMPA_P_58500nm,True,5,23,29749.019932956588,8059.192045835483,1.7081027524405368,0.270906136202065
RJS749_T012338V_LIMPA_P_58500nm,True,5,24,29575.75805966273,8815.074289401138,1.728364657806308,0.2980506626953947
RJS749_T012338V_LIMPA_P_58500nm,True,5,25,31427.03831129191,6850.1026704439255,3.777104932848135,0.21796844496105905
RJS749_T012338V_LIMPA_P_58500nm,True,5,26,30521.43531129442,6655.672127525956,3.0844607310902443,0.21806550247861486
RJS749_T012338V_LIMPA_P_58500nm,True,5,27,29542.27792150337,6572.8167688304875,2.2105796529997903,0.22248848874467583
RJS749_T012338V_LIMPA_P_58500nm,True,5,28,29242.975199207125,6593.781944026888,2.005746876654687,0.22548259536210485
RJS749_T012338V_LIMPA_P_58500nm,True,5,29,29397.580820701125,7318.032517681028,1.8805363928428145,0.24893315413654146
RJS749_T012338V_LIMPA_P_58500nm,True,5,30,31395.92032309152,7315.540888553315,3.6339592660583033,0.2330092831574928
RJS749_T012338V_LIMPA_P_58500nm,True,5,31,26516.970816820234,11821.977048804196,0.1181432497377064,0.4458268303144673
RJS749_T012338V_LIMPA_P_58500nm,True,5,32,28197.241963851182,8648.305164743535,1.34315256590991,0.3067074849317053
RJS749_T012338V_LIMPA_P_58500nm,True,5,33,28903.159956558582,6908.08941191986,2.2267786250597936,0.23900810230793834
RJS749_T012338V_LIMPA_P_58500nm,True,5,34,28012.97609446795,8870.976466922068,0.4715161009096023,0.3166738313346836
RJS749_T012338V_LIMPA_P_58500nm,True,5,35,32187.935137817443,6083.725327774325,6.306686163122718,0.18900638707409928
RJS749_T012338V_LIMPA_P_58500nm,True,5,36,28626.816713514105,8848.546843137392,1.4123987622864993,0.30909992304384243
RJS749_T012338V_LIMPA_P_58500nm,True,5,37,29717.99253552109,7358.288015098082,2.04885115095348,0.247603804540395
RJS749_T012338V_LIMPA_P_58500nm,True,5,38,29895.848704419266,6989.567897933835,2.385636448176977,0.23379727289363164
RJS749_T012338V_LIMPA_P_58500nm,True,5,39,29429.06821427119,7654.410730187554,1.5890822808467924,0.2600969447777372
RJS749_T012338V_LIMPA_P_58500nm,True,5,40,31689.424745973924,6322.049188250883,4.097033306684643,0.19950028247370083
RJS749_T012338V_LIMPA_P_58500nm,True,5,41,30532.57775185139,6906.73766889171,2.5906509082078397,0.2262087965524925
RJS749_T012338V_LIMPA_P_58500nm,True,5,42,30878.39273273716,6616.937043630423,3.6283736532572393,0.21429020289048822
RJS749_T012338V_LIMPA_P_58500nm,True,5,43,30510.472129132042,6577.170633040026,3.16731511760963,0.2155709228360319
RJS749_T012338V_LIMPA_P_58500nm,True,5,44,28492.957269958446,8430.595396251836,1.029337050922729,0.29588348153459787
RJS749_T012338V_LIMPA_P_58500nm,True,5,45,32015.01283720991,6087.727692603637,4.897211162903511,0.1901522802304826
RJS749_T012338V_LIMPA_P_58500nm,True,5,46,31656.03791059781,6591.588303466523,4.560213260366641,0.20822530987871324
RJS749_T012338V_LIMPA_P_58500nm,True,5,47,31924.409318715418,5950.390650746088,5.119112019544582,0.18638999993204952
RJS749_T012338V_LIMPA_P_58500nm,True,5,48,31432.319487231856,6396.340770260252,4.074809469055405,0.20349566543628808
RJS749_T012338V_LIMPA_P_58500nm,True,5,49,31079.48328867509,6448.235298439049,3.5339698607763355,0.20747562752398435
RJS749_T012338V_LIMPA_P_58500nm,True,5,50,30902.085203196755,7002.63786029757,2.9259690978566413,0.22660729249342573
RJS749_T012338V_LIMPA_P_58500nm,True,5,51,30470.50909049071,7246.739834741011,2.4130395170271832,0.23782798683211323
RJS749_T012338V_LIMPA_P_58500nm,True,5,52,29503.957194916602,7434.561919621411,1.79630371617891,0.25198524626731605
RJS749_T012338V_LIMPA_P_58500nm,True,5,53,29676.55470659937,7144.739794086868,1.9060291996280831,0.2407536813058035
RJS749_T012338V_LIMPA_P_58500nm,True,5,54,28862.85120795652,8811.676035380606,1.030821384294593,0.30529471852564316
RJS749_T012338V_LIMPA_P_58500nm,True,5,55,28134.90303162319,9625.7575119938,0.17094402246991125,0.34212868980478084
RJS749_T012338V_LIMPA_P_58500nm,True,5,56,28695.642015192498,11105.721522618294,0.9904051279564201,0.387017705222923
RJS749_T012338V_LIMPA_P_58500nm,True,5,57,25559.423989574207,12024.781153190044,-0.4861288225217266,0.4704636989509232
RJS749_T012338V_LIMPA_P_58500nm,True,5,58,29191.548743061896,7301.3778401000245,1.854470643085845,0.25011957756559183
RJS749_T012338V_LIMPA_P_58500nm,True,5,59,28822.800492790608,8888.999454803088,1.0867748192303326,0.3084016578134549
RJS749_T012338V_LIMPA_P_58500nm,True,5,60,30240.961181163126,8019.437541780995,2.14576420574204,0.2651846114857038
RJS749_T012338V_LIMPA_P_58500nm,True,5,61,30197.556386363845,8149.100975179393,2.4276165892082098,0.2698596161528898
RJS749_T012338V_LIMPA_P_58500nm,True,5,62,27769.891548264128,10749.460631809721,0.7261406956387058,0.3870904793822164
RJS749_T012338V_LIMPA_P_58500nm,True,5,63,31123.332579790767,6159.0910352749825,4.519525295593539,0.19789304437386146
RJS749_T012338V_LIMPA_P_58500nm,True,5,64,28948.316977695922,8285.876934037999,1.4836465803297365,0.2862300057175032
RJS749_T012338V_LIMPA_P_58500nm,True,5,65,30714.3670399536,6874.543170822516,2.8050162938980074,0.22382174315622497
RJS749_T012338V_LIMPA_P_58500nm,True,5,66,30340.31494281796,6971.442915586185,2.3772484124554047,0.229774902756454
RJS749_T012338V_LIMPA_P_58500nm,True,5,67,29893.237864652667,6967.054650024259,2.5723110507936227,0.23306457070889836
RJS749_T012338V_LIMPA_P_58500nm,True,5,68,30361.370438783255,6492.8438587439005,3.5324981904387043,0.21385213397515215
RJS749_T012338V_LIMPA_P_58500nm,True,5,69,30289.789478854324,7262.257386751703,3.120859829536937,0.23975925589781913
RJS749_T012338V_LIMPA_P_58500nm,True,5,70,32890.16798899483,5236.58062227605,7.984624409508145,0.15921416467158908
RJS749_T012338V_LIMPA_P_58500nm,True,5,71,30556.409556239654,7235.388561834295,2.864697163914653,0.2367879167386281
RJS749_T012338V_LIMPA_P_58500nm,True,5,72,31238.773998453682,5912.170941201285,4.620608891677627,0.18925745746276526
RJS749_T012338V_LIMPA_P_58500nm,True,5,73,30462.116235397727,6526.950353191829,3.5524630211028807,0.21426450817646583
RJS749_T012338V_LIMPA_P_58500nm,True,5,74,30122.970193853063,6924.780908398574,2.9310923032337177,0.229883735363243
RJS749_T012338V_LIMPA_P_58500nm,True,5,75,31755.0333460158,6600.694714550039,3.9193304185459255,0.20786294388754614
RJS749_T012338V_LIMPA_P_58500nm,True,5,76,31357.838140157553,6996.22589784782,3.719388653783703,0.2231093185243627
RJS749_T012338V_LIMPA_P_58500nm,True,5,77,29955.417635993737,7468.7303786685825,2.0382340205769163,0.24932820064222136
RJS749_T012338V_LIMPA_P_58500nm,True,5,78,30210.9042555754,7276.2841168936175,2.828062361364686,0.24084959706397352
RJS749_T012338V_LIMPA_P_58500nm,True,5,79,27708.59914664841,8281.799501478265,0.5760669525913631,0.2988891447614023
RJS749_T012338V_LIMPA_P_58500nm,True,5,80,30905.654398076284,7867.022494895073,2.808874550771539,0.254549617153059
RJS749_T012338V_LIMPA_P_58500nm,True,5,81,30760.067386972198,8062.528430651176,2.9104994421997974,0.2621102330245836
RJS749_T012338V_LIMPA_P_58500nm,True,5,82,26951.929872761106,11296.98700579805,-0.13496939389315132,0.4191531760111664
RJS749_T012338V_LIMPA_P_58500nm,True,5,83,29791.582178788725,7688.5341747832745,2.333587879384111,0.2580774034974693
RJS749_T012338V_LIMPA_P_58500nm,True,5,84,30159.01897829396,7168.110709231211,2.97373260817612,0.23767718420782327
RJS749_T012338V_LIMPA_P_58500nm,True,5,85,30101.819124373535,8384.097968080656,1.9086463174105086,0.2785246278120124
RJS749_T012338V_LIMPA_P_58500nm,True,5,86,29302.66824875076,8483.251247019594,1.6840212033258108,0.28950439512897447
RJS749_T012338V_LIMPA_P_58500nm,True,5,87,28169.60534501895,11248.052175173556,0.5047742790669951,0.39929747106529756
RJS749_T012338V_LIMPA_P_58500nm,True,5,88,29501.889705786743,10400.999232100312,1.047644268313376,0.3525536613358084
RJS749_T012338V_LIMPA_P_58500nm,True,5,89,31714.42376301558,6021.408996077473,6.227413642665329,0.18986342116987984
RJS749_T012338V_LIMPA_P_58500nm,True,5,90,30659.337557597155,7114.663688217014,2.935879682856135,0.23205536241124863
RJS749_T012338V_LIMPA_P_58500nm,True,5,91,28947.414678569963,8661.674036408234,1.0957285987896412,0.2992209885610459
RJS749_T012338V_LIMPA_P_58500nm,True,5,92,30812.551037813668,6655.750365636985,3.7941163099435675,0.21600776766159152
RJS749_T012338V_LIMPA_P_58500nm,True,5,93,31149.197042046264,6760.470287403718,4.1266622430896405,0.21703513828231918
RJS749_T012338V_LIMPA_P_58500nm,True,5,94,30859.74220827869,7847.041009011531,3.692927738164566,0.25428083475390856
RJS749_T012338V_LIMPA_P_58500nm,True,5,95,30891.890093219612,7426.493600413632,2.8161346523853528,0.24040269397577765
RJS749_T012338V_LIMPA_P_58500nm,True,5,96,29863.58676715763,7865.341997941926,1.9301367096201316,0.26337566412457214
RJS749_T012338V_LIMPA_P_58500nm,True,5,97,30725.045043385282,5868.376644877277,3.974291833079449,0.19099651885264413
RJS749_T012338V_LIMPA_P_58500nm,True,5,98,30963.335865867488,6564.354042492089,3.676405411293741,0.21200409642322557
RJS749_T012338V_LIMPA_P_58500nm,True,5,99,31572.673495125546,6260.075207736796,4.94429001721523,0.19827510675341697
RJS749_T012338V_LIMPA_P_58500nm,True,5,100,31954.393530824025,6349.077510177296,5.163470694788181,0.19869184824468078
RJS749_T012338V_LIMPA_P_58500nm,True,5,101,28367.868006724842,8710.843928457016,0.8954004396919304,0.30706727507305226
RJS749_T012338V_LIMPA_P_58500nm,True,5,102,29542.59499443557,6964.541339938374,2.245454939760468,0.2357457542660069
RJS749_T012338V_LIMPA_P_58500nm,True,5,103,29398.70692112554,7174.657572263467,2.1565729307860453,0.2440467055749261
RJS749_T012338V_LIMPA_P_58500nm,True,5,104,30296.952491096825,6624.942004183367,3.570300875144614,0.21866694368452397
RJS749_T012338V_LIMPA_P_58500nm,True,5,105,30524.81126060633,9050.472225597849,1.8833357944118356,0.296495599868881
RJS749_T012338V_LIMPA_P_58500nm,True,5,106,28444.22157679515,10663.553124228716,0.3746185884724209,0.3748934768855852
RJS749_T012338V_LIMPA_P_58500nm,True,5,107,25479.43250052903,12578.587162186079,-0.38236097236255695,0.4936761115823482
RJS749_T012338V_LIMPA_P_58500nm,True,5,108,27955.268943086914,8664.951843366358,0.8120193069276271,0.30995773501614343
RJS749_T012338V_LIMPA_P_58500nm,True,5,109,29610.754491954107,7966.535673256172,1.8905215093268302,0.2690419683639218
RJS749_T012338V_LIMPA_P_58500nm,True,5,110,29773.3427052035,8913.828627675844,1.7138606138834094,0.29938958201418114
RJS749_T012338V_LIMPA_P_58500nm,True,5,111,27437.00835163365,11347.0307797999,-0.11944565538787844,0.41356661901239233
RJS749_T012338V_LIMPA_P_58500nm,True,5,112,25391.08788397514,13654.10194769263,-0.4863442244151974,0.5377517501449801
RJS749_T012338V_LIMPA_P_58500nm,True,5,113,27231.500633473268,12416.09645688263,-0.29418230124668376,0.455946098013439
RJS749_T012338V_LIMPA_P_58500nm,True,5,114,29256.54398025739,10534.268678549714,1.259354201366567,0.36006538180512176
RJS749_T012338V_LIMPA_P_58500nm,True,5,115,27461.312322088033,10583.621279222018,-0.059006416681268714,0.38540114744295245
RJS749_T012338V_LIMPA_P_58500nm,True,5,116,26427.532941616304,11673.246307247478,-0.5387280275994248,0.4417077573240003
RJS749_T012338V_LIMPA_P_58500nm,True,5,117,29272.745949307715,8183.077107721896,1.8380914669430632,0.27954593401974376
RJS749_T012338V_LIMPA_P_58500nm,True,5,118,30302.000356466535,8422.525377172704,2.8387628981414235,0.2779527845717061
RJS749_T012338V_LIMPA_P_58500nm,True,5,119,21761.03153564742,15533.49817281642,-0.8794178503122119,0.7138217757448913
RJS749_T012338V_LIMPA_P_58500nm,True,5,120,29037.450735220886,9502.717674083528,0.9871946368876716,0.3272572981951627
RJS749_T012338V_LIMPA_P_58500nm,True,5,121,29638.665312652887,7526.238930272368,2.0201385144123085,0.25393312589752076
RJS749_T012338V_LIMPA_P_58500nm,True,5,122,31041.376599589898,6032.667571185255,4.535362721893442,0.1943427847611937
