sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,4,28,29174.35067036465,7004.384653134992,1.1509317068289358,0.24008707965007278
RJS749D_T012329H_LIMPA_P_58500nm,True,4,29,30346.628819054407,7714.6058313024205,1.5224866402665302,0.25421623855821773
RJS749D_T012329H_LIMPA_P_58500nm,True,4,30,28317.064986549467,10235.784535635581,0.17554101819099577,0.3614705316563547
RJS749D_T012329H_LIMPA_P_58500nm,True,4,31,31238.942918018103,7623.577039687511,1.855837040315322,0.244040813406985
RJS749D_T012329H_LIMPA_P_58500nm,True,4,32,31899.45001997624,6066.851036641865,3.8812894728285006,0.19018669703843324
RJS749D_T012329H_LIMPA_P_58500nm,True,4,33,30151.229155239875,8746.302870263391,2.3434299846658204,0.29008113815961634
RJS749D_T012329H_LIMPA_P_58500nm,True,4,34,30681.391429575266,7593.169366112356,1.8753332667258027,0.24748451788900733
RJS749D_T012329H_LIMPA_P_58500nm,True,4,35,30094.455562976877,9246.550142554894,1.4806543675392696,0.30725095269476427
RJS749D_T012329H_LIMPA_P_58500nm,True,4,36,29642.815449483172,7130.655455752226,2.7106675883819777,0.24055257058507748
RJS749D_T012329H_LIMPA_P_58500nm,True,4,37,26958.319871042615,8319.797055758183,1.181572319321793,0.3086170464463895
RJS749D_T012329H_LIMPA_P_58500nm,True,4,38,29592.26231167703,6488.267348747097,2.3049972908950496,0.2192555364780895
RJS749D_T012329H_LIMPA_P_58500nm,True,4,39,30078.862186155784,7199.504055685471,3.387070878528097,0.23935426849354505
RJS749D_T012329H_LIMPA_P_58500nm,True,4,40,29272.296834306067,8184.534957934129,2.0371671624523735,0.27960002606772394
RJS749D_T012329H_LIMPA_P_58500nm,True,4,41,22961.448601441338,11548.872223988054,-1.0110653383766317,0.5029679278712018
RJS749D_T012329H_LIMPA_P_58500nm,True,4,42,29292.172946915634,7458.376070960001,2.0267081212857976,0.2546201022531291
RJS749D_T012329H_LIMPA_P_58500nm,True,4,43,29760.942590469516,6850.46731764293,1.5640341333113614,0.23018314345449148
RJS749D_T012329H_LIMPA_P_58500nm,True,4,44,30360.617971399806,7486.723564095234,1.4170547973434378,0.24659325350847103
RJS749D_T012329H_LIMPA_P_58500nm,True,4,45,30278.504841382513,6207.653269873291,2.660107298330354,0.20501848761663788
RJS749D_T012329H_LIMPA_P_58500nm,True,4,46,27605.153011433646,8723.422568372733,1.1566889259575897,0.31600703552556364
RJS749D_T012329H_LIMPA_P_58500nm,True,4,47,30595.42642313221,7566.343836584408,2.0346982211768685,0.24730310118716767
RJS749D_T012329H_LIMPA_P_58500nm,True,4,48,31978.9800161797,7521.702612376982,2.6594467102846577,0.23520770858143042
RJS749D_T012329H_LIMPA_P_58500nm,True,4,49,30910.246964251786,8884.910296407785,1.4028626429496587,0.28744222932554797
RJS749D_T012329H_LIMPA_P_58500nm,True,4,50,29333.972270233313,10588.182149917995,0.2726043015384212,0.360952892856668
RJS749D_T012329H_LIMPA_P_58500nm,True,4,51,27899.837922034923,11541.59441730978,-0.18748183809033803,0.41367962242513173
RJS749D_T012329H_LIMPA_P_58500nm,True,4,52,29935.641735008914,7454.893509690818,2.760945018580151,0.24903068976044446
RJS749D_T012329H_LIMPA_P_58500nm,True,4,53,28200.82055223195,8795.439890738448,0.7481594584849094,0.311885956454637
RJS749D_T012329H_LIMPA_P_58500nm,True,4,54,29816.759304927386,8052.716417088329,1.6986589702047707,0.2700734957389408
RJS749D_T012329H_LIMPA_P_58500nm,True,4,55,29906.94580553008,8608.02101872133,1.215557282410745,0.2878268170442742
RJS749D_T012329H_LIMPA_P_58500nm,True,4,56,28982.53124673104,8836.63034871966,1.0093696456423666,0.3048950512118002
RJS749D_T012329H_LIMPA_P_58500nm,True,4,57,24495.089462149463,10104.524766469824,-0.40710339053000144,0.4125122621855958
RJS749D_T012329H_LIMPA_P_58500nm,True,4,58,28815.510423136326,7316.6867197363135,2.031158662655656,0.25391487474265445
RJS749D_T012329H_LIMPA_P_58500nm,True,4,59,30609.87708236635,7278.283746228009,2.1778351867513077,0.23777566066806785
RJS749D_T012329H_LIMPA_P_58500nm,True,4,60,31002.4588812104,8245.55471136713,1.9867304955085574,0.265964539876045
RJS749D_T012329H_LIMPA_P_58500nm,True,4,61,30126.65134008532,7494.696942265966,2.6064419627721476,0.2487729836835142
RJS749D_T012329H_LIMPA_P_58500nm,True,4,62,20936.093171845663,11993.617941041683,-1.3480977451736498,0.5728680056301241
RJS749D_T012329H_LIMPA_P_58500nm,True,4,63,30248.567976649403,8631.981189734654,1.5350308582185468,0.2853682592973715
RJS749D_T012329H_LIMPA_P_58500nm,True,5,0,31880.51538874482,8901.609682602157,1.815905575090003,0.2792178725487231
RJS749D_T012329H_LIMPA_P_58500nm,True,5,1,33227.98652300057,6965.596967913959,3.2925561900238236,0.20963042593906014
RJS749D_T012329H_LIMPA_P_58500nm,True,5,2,34695.913850941586,5786.107370980578,6.156034010222594,0.16676624791721845
RJS749D_T012329H_LIMPA_P_58500nm,True,5,3,32905.554156163125,7107.555308719562,3.2349145900753173,0.21599865101765306
RJS749D_T012329H_LIMPA_P_58500nm,True,5,4,32579.333239033924,7675.886593439342,2.886598810831541,0.23560600633295695
RJS749D_T012329H_LIMPA_P_58500nm,True,5,5,31070.573082841893,8873.121595125322,1.7578407182292333,0.285579592351495
RJS749D_T012329H_LIMPA_P_58500nm,True,5,6,31551.233602418564,7951.017685140426,2.0865856648411407,0.25200338551995444
RJS749D_T012329H_LIMPA_P_58500nm,True,5,7,32589.418022350736,7073.171288371151,3.6285457618531467,0.21703889537150287
RJS749D_T012329H_LIMPA_P_58500nm,True,5,8,31545.916179292162,7953.676943237253,2.1980626021922056,0.25213016157249296
RJS749D_T012329H_LIMPA_P_58500nm,True,5,9,31555.485799622784,7511.310257932865,2.8470836427531063,0.23803500619922816
RJS749D_T012329H_LIMPA_P_58500nm,True,5,10,29983.359436950435,9174.731560576247,0.8016788641472163,0.3059941158317847
RJS749D_T012329H_LIMPA_P_58500nm,True,5,11,28554.754874323447,10267.48341076751,0.4255181355389044,0.35957175804720615
RJS749D_T012329H_LIMPA_P_58500nm,True,5,12,27678.22356994192,9773.128232259613,-0.2543337313213936,0.3530981028303082
RJS749D_T012329H_LIMPA_P_58500nm,True,5,13,28962.73056946937,9353.210436297699,0.7752207202997723,0.32293952442996676
RJS749D_T012329H_LIMPA_P_58500nm,True,5,14,30004.387517798255,8758.124249841192,1.5492341169479547,0.29189478520919565
RJS749D_T012329H_LIMPA_P_58500nm,True,5,15,32117.411674447532,7508.683790400197,2.8335678486898344,0.233788571336652
RJS749D_T012329H_LIMPA_P_58500nm,True,5,16,29401.922521796612,9017.139829978558,0.5954758993813183,0.3066853816546811
RJS749D_T012329H_LIMPA_P_58500nm,True,5,17,29222.350168146386,9267.874694022383,0.6006372352504212,0.31715021689544887
RJS749D_T012329H_LIMPA_P_58500nm,True,5,18,31221.553432724777,7784.711767544796,2.0278530359342843,0.24933774625657396
RJS749D_T012329H_LIMPA_P_58500nm,True,5,19,30793.51529375125,8448.15492444377,1.688482985343021,0.2743485062960027
RJS749D_T012329H_LIMPA_P_58500nm,True,5,20,31486.418417364053,7729.030149121896,2.4594720369372816,0.24547187446570645
RJS749D_T012329H_LIMPA_P_58500nm,True,5,21,30632.146923082346,8059.263789512492,1.199355166164512,0.26309823499310675
RJS749D_T012329H_LIMPA_P_58500nm,True,5,22,29709.184532528117,9088.393344518492,0.5917935308210582,0.305911908641173
RJS749D_T012329H_LIMPA_P_58500nm,True,5,23,29329.78516145831,9268.091727815423,0.5962034258015558,0.31599589553061025
RJS749D_T012329H_LIMPA_P_58500nm,True,5,24,28968.801191986247,9044.112900780185,0.5378704268123897,0.31220183537598695
RJS749D_T012329H_LIMPA_P_58500nm,True,5,25,30290.971967126196,9185.537151371593,0.9612778444050227,0.30324339414860496
RJS749D_T012329H_LIMPA_P_58500nm,True,5,26,31821.90488175755,8034.44671926284,2.42727119765083,0.2524816395849616
RJS749D_T012329H_LIMPA_P_58500nm,True,5,27,33712.054606604324,6225.056709974071,5.641501002593721,0.18465373239976177
RJS749D_T012329H_LIMPA_P_58500nm,True,5,28,30756.95194435667,8727.13639226598,1.3515835413902186,0.2837451646071596
RJS749D_T012329H_LIMPA_P_58500nm,True,5,29,30707.87769275582,7686.706216383986,1.597243607932997,0.25031707802448777
RJS749D_T012329H_LIMPA_P_58500nm,True,5,30,31741.014791110923,7017.951589793856,2.3209850881578573,0.22110041647941373
RJS749D_T012329H_LIMPA_P_58500nm,True,5,31,31483.98761877843,7790.812188054961,2.6894538474894976,0.24745315880534074
RJS749D_T012329H_LIMPA_P_58500nm,True,5,32,29191.496181270493,9327.90081702534,0.4791332202230234,0.3195417171871512
RJS749D_T012329H_LIMPA_P_58500nm,True,5,33,29352.31670291175,8880.95821277387,0.6411334067637884,0.3025641315696515
RJS749D_T012329H_LIMPA_P_58500nm,True,5,34,29574.539382781008,8728.983319553317,1.135097544536599,0.29515196184713993
RJS749D_T012329H_LIMPA_P_58500nm,True,5,35,27279.192329332873,10538.120468008368,-0.5041764384982352,0.3863061758128703
RJS749D_T012329H_LIMPA_P_58500nm,True,5,36,30339.17217642929,8461.665877143269,1.4668343534084665,0.27890233220394833
RJS749D_T012329H_LIMPA_P_58500nm,True,5,37,29791.06680626066,9264.322048359078,0.9005566050287381,0.31097651214061794
RJS749D_T012329H_LIMPA_P_58500nm,True,5,38,28956.045700281593,8792.452674897138,0.5858262339217544,0.3036482524549833
RJS749D_T012329H_LIMPA_P_58500nm,True,5,39,27305.669057856776,9721.694318790078,-0.03233161911534577,0.35603208616464255
RJS749D_T012329H_LIMPA_P_58500nm,True,5,40,30442.48025845142,7755.9835463790805,2.084985943741146,0.254775020975036
RJS749D_T012329H_LIMPA_P_58500nm,True,5,41,30029.111079282986,9135.352619294252,0.9535493527678112,0.30421655157140864
RJS749D_T012329H_LIMPA_P_58500nm,True,5,42,30659.887246440983,8276.043208807045,1.6110239311276633,0.2699306472422769
RJS749D_T012329H_LIMPA_P_58500nm,True,5,43,29166.301769512353,9469.063265018094,0.5764174576743843,0.3246576593716843
RJS749D_T012329H_LIMPA_P_58500nm,True,5,44,31005.565900821275,8305.570867443965,1.425654178615936,0.267873545479264
RJS749D_T012329H_LIMPA_P_58500nm,True,5,45,29411.15899459577,6744.9759362389605,2.0591978207986017,0.2293339047766983
RJS749D_T012329H_LIMPA_P_58500nm,True,5,46,30963.765040096878,7496.895424206662,1.5912408051419282,0.2421183410511762
RJS749D_T012329H_LIMPA_P_58500nm,True,5,47,31852.127020424923,7202.382046376319,2.5410436700190484,0.22611934335681408
RJS749D_T012329H_LIMPA_P_58500nm,True,5,48,31543.400528639788,7315.050772070791,1.6107587435904804,0.2319043175268659
RJS749D_T012329H_LIMPA_P_58500nm,True,5,49,30924.197552196438,7892.880772900576,1.3350669922492528,0.2552331635955408
RJS749D_T012329H_LIMPA_P_58500nm,True,5,50,32223.16525386645,7373.831817357104,4.168002121649722,0.22883635916159167
RJS749D_T012329H_LIMPA_P_58500nm,True,5,51,31661.632924432215,8056.425690487317,3.4461287102712754,0.2544538909195187
RJS749D_T012329H_LIMPA_P_58500nm,True,5,52,29247.97727309437,9059.030014035601,1.428560082247996,0.30973184673420584
RJS749D_T012329H_LIMPA_P_58500nm,True,5,53,30027.520975110256,6840.799390898285,2.4159369255800733,0.22781765423021796
RJS749D_T012329H_LIMPA_P_58500nm,True,5,54,31096.38183756771,6320.340490180179,2.339928225286437,0.20325002835360545
RJS749D_T012329H_LIMPA_P_58500nm,True,5,55,29184.272516786124,6888.571925464076,1.8250802400558115,0.23603712998163404
RJS749D_T012329H_LIMPA_P_58500nm,True,5,56,30510.271617699007,6749.380658979166,2.873914850991561,0.22121666904675638
RJS749D_T012329H_LIMPA_P_58500nm,True,5,57,28645.018015261794,7537.5464317330125,1.6620160834668605,0.2631363830079311
RJS749D_T012329H_LIMPA_P_58500nm,True,5,58,25764.136998494105,9282.54658215011,0.019741494153288297,0.36028944352736003
RJS749D_T012329H_LIMPA_P_58500nm,True,5,59,28693.64850131036,8743.728305393206,1.302448480432222,0.30472696091589413
RJS749D_T012329H_LIMPA_P_58500nm,True,5,60,29134.969713133298,7073.248382296559,1.9853591722286712,0.24277520972016386
RJS749D_T012329H_LIMPA_P_58500nm,True,5,61,25435.817298044745,10287.041873680806,-0.09793250751350913,0.40443134785653506
RJS749D_T012329H_LIMPA_P_58500nm,True,5,62,28140.339264278693,8472.295301715927,0.9561494659308547,0.3010729622748595
RJS749D_T012329H_LIMPA_P_58500nm,True,5,63,30417.77436346813,7412.049133541888,2.0197950157693034,0.24367493311554672
RJS749D_T012329H_LIMPA_P_58500nm,True,5,64,27207.406224816354,9037.075388819354,0.4065513583532949,0.3321549769994789
RJS749D_T012329H_LIMPA_P_58500nm,True,5,65,30463.893140768258,6145.541715677137,2.7753454546504805,0.20173198767733583
RJS749D_T012329H_LIMPA_P_58500nm,True,5,66,29531.37545131551,7752.656493175872,1.8343811544181277,0.2625227025390895
RJS749D_T012329H_LIMPA_P_58500nm,True,5,67,29192.7416391117,8552.96142382952,1.2426381442884455,0.29298246562667746
RJS749D_T012329H_LIMPA_P_58500nm,True,5,68,29014.399627231916,8814.645800018046,0.9552608125402346,0.3038024537218038
RJS749D_T012329H_LIMPA_P_58500nm,True,5,69,30534.865565303127,7340.946741702156,2.2031127329079885,0.24041195550713998
RJS749D_T012329H_LIMPA_P_58500nm,True,5,70,30230.943071292488,7086.736953967655,1.045419475648579,0.23441997615672364
RJS749D_T012329H_LIMPA_P_58500nm,True,5,71,30048.64194137642,6259.864335806087,1.6889488192931763,0.20832436780400285
RJS749D_T012329H_LIMPA_P_58500nm,True,5,72,25725.32118978404,10522.507328801565,-0.4585208383813213,0.4090330787776609
RJS749D_T012329H_LIMPA_P_58500nm,True,5,73,28304.912364897256,8124.331466560302,0.9118123335259316,0.2870290273936975
RJS749D_T012329H_LIMPA_P_58500nm,True,5,74,31127.66682614419,7007.00564717876,2.603378663079254,0.22510539213602615
RJS749D_T012329H_LIMPA_P_58500nm,True,5,75,31949.845258598456,6182.932679668725,3.2430070421683075,0.19351995697083232
RJS749D_T012329H_LIMPA_P_58500nm,True,5,76,31700.458768314074,7490.716310484445,3.5480725776909283,0.2362967793378349
RJS749D_T012329H_LIMPA_P_58500nm,True,5,77,30810.966289894222,8115.93554228896,1.5816638157286578,0.2634106138031422
RJS749D_T012329H_LIMPA_P_58500nm,True,5,78,31831.221147820128,8533.111468271325,2.052567839389199,0.26807364469759565
RJS749D_T012329H_LIMPA_P_58500nm,True,5,79,27237.358386875927,11315.653118278475,-0.37091480158689194,0.41544605602174767
RJS749D_T012329H_LIMPA_P_58500nm,True,5,80,30956.7847715757,5751.104853098777,3.8716277753549075,0.18577849397264928
RJS749D_T012329H_LIMPA_P_58500nm,True,5,81,29293.48165971564,7023.7315410849915,3.4327427354566407,0.23977114167156233
RJS749D_T012329H_LIMPA_P_58500nm,True,5,82,28854.93468117045,8204.90424752603,1.0702944195672046,0.2843501237547495
RJS749D_T012329H_LIMPA_P_58500nm,True,5,83,30926.181656489163,6620.759619449744,2.503976798030683,0.21408267250672786
RJS749D_T012329H_LIMPA_P_58500nm,True,5,84,29454.960309583003,8847.921103043567,1.2884402282019067,0.3003881522856762
RJS749D_T012329H_LIMPA_P_58500nm,True,5,85,30213.49950306703,8464.986276576814,2.204177468503289,0.28017232084345334
RJS749D_T012329H_LIMPA_P_58500nm,True,5,86,22528.97934440827,11322.474968618726,-0.7135619386582164,0.5025738092937168
RJS749D_T012329H_LIMPA_P_58500nm,True,5,87,25458.044835630702,8879.743546840979,0.7038339434469729,0.34879911651396817
RJS749D_T012329H_LIMPA_P_58500nm,True,5,88,30230.671634058675,5592.3686655451365,4.193149940859389,0.18498989149961942
RJS749D_T012329H_LIMPA_P_58500nm,True,5,89,30336.48465521914,6530.160080397246,3.5528601000625804,0.21525763959186306
RJS749D_T012329H_LIMPA_P_58500nm,True,5,90,31472.41292434163,6803.083423596087,3.182696408228127,0.2161602111649468
RJS749D_T012329H_LIMPA_P_58500nm,True,5,91,23234.980608925503,11332.98251192733,-0.893922725805604,0.4877551956111325
RJS749D_T012329H_LIMPA_P_58500nm,True,5,92,27550.858233668885,8759.749086646376,1.4377161179358042,0.3179483198799742
RJS749D_T012329H_LIMPA_P_58500nm,True,5,93,28652.75131086619,7239.307910474603,2.166083590676843,0.25265664130931775
RJS749D_T012329H_LIMPA_P_58500nm,True,5,94,30914.498380968085,7125.423928981489,2.4481537479685587,0.23048809788769267
RJS749D_T012329H_LIMPA_P_58500nm,True,5,95,30702.841048186066,8094.996794764047,1.4762281200531122,0.2636562779991431
RJS749D_T012329H_LIMPA_P_58500nm,True,5,96,30331.771999865552,7132.317222413416,1.9232841026079734,0.2351434404308799
RJS749D_T012329H_LIMPA_P_58500nm,True,5,97,25172.484245571348,11377.77285539923,-0.44980268163925974,0.45199245113842695
RJS749D_T012329H_LIMPA_P_58500nm,True,5,98,24015.00432518843,11837.57126020912,-0.9489542059166602,0.4929239695282145
RJS749D_T012329H_LIMPA_P_58500nm,True,5,99,31228.50584413379,8115.719548691715,2.244533305364455,0.2598817756186768
RJS749D_T012329H_LIMPA_P_58500nm,True,5,100,32196.672355943683,7435.790559732908,2.9477157195635044,0.23094903962521518
RJS749D_T012329H_LIMPA_P_58500nm,True,5,101,29589.83150552751,9686.209219259677,0.5483172476391931,0.3273492523081874
RJS749D_T012329H_LIMPA_P_58500nm,True,5,102,31380.623746698406,9047.7916916917,1.9662339511147646,0.2883241507474379
RJS749D_T012329H_LIMPA_P_58500nm,True,5,103,28505.037706965923,10842.780381906003,-0.04998983163057691,0.3803811976455059
RJS749D_T012329H_LIMPA_P_58500nm,True,5,104,27714.26402242617,11926.111066604453,-0.188139856687497,0.4303239319995629
RJS749D_T012329H_LIMPA_P_58500nm,True,5,105,30961.050447271133,6522.0965835704765,2.9807487942845974,0.21065488700643636
RJS749D_T012329H_LIMPA_P_58500nm,True,5,106,29997.152702928575,8383.073515761604,1.1760759979953344,0.2794623075990535
RJS749D_T012329H_LIMPA_P_58500nm,True,5,107,30160.659878567763,9205.230153509434,0.7141882596028855,0.3052065236825502
RJS749D_T012329H_LIMPA_P_58500nm,True,5,108,29703.76865233453,8824.983640848273,1.1330404010160269,0.29709979713818857
RJS749D_T012329H_LIMPA_P_58500nm,True,5,109,29549.5768217077,10061.806259279754,0.3359369637239893,0.3405059341454986
RJS749D_T012329H_LIMPA_P_58500nm,True,5,110,29413.01097782854,8859.433740816263,1.490769243725798,0.3012079840276973
RJS749D_T012329H_LIMPA_P_58500nm,True,5,111,26297.45924499033,8381.490334670068,0.794159545507144,0.318718635765801
RJS749D_T012329H_LIMPA_P_58500nm,True,5,112,27348.66605037441,8572.523904190202,1.2444785449315132,0.3134530908527746
RJS749D_T012329H_LIMPA_P_58500nm,True,5,113,29943.201168927728,7020.4796861302275,2.4292529112384624,0.2344598911293235
RJS749D_T012329H_LIMPA_P_58500nm,True,5,114,30062.975228124178,7821.906758315619,1.7645399280633773,0.26018405360618324
RJS749D_T012329H_LIMPA_P_58500nm,True,5,115,29681.538354003816,9065.865068369912,1.17145290494991,0.3054378435593112
RJS749D_T012329H_LIMPA_P_58500nm,True,5,116,25206.12119212006,9710.617449414354,-0.42093515331720877,0.38524838373188847
RJS749D_T012329H_LIMPA_P_58500nm,True,5,117,27812.490970962004,8396.124213154002,1.5116239668292488,0.30188321577956057
RJS749D_T012329H_LIMPA_P_58500nm,True,5,118,28502.43355750105,8308.392868703522,1.4741278387467789,0.2914976663989796
